claim_id,person_id,fraud_flag_pred,fraud_probability,fraud_risk_level
CLM102002,PID52002,0,0.2705,Low
CLM102003,PID52003,0,0.1831,Low
CLM102004,PID52004,0,0.154,Low
CLM102005,PID52005,0,0.1095,Low
CLM102006,PID52006,0,0.2966,Low
CLM102007,PID52007,0,0.2414,Low
CLM102008,PID52008,0,0.0684,Low
CLM102009,PID52009,0,0.0509,Low
CLM102010,PID52010,0,0.1793,Low
CLM102011,PID52011,0,0.2157,Low
CLM102012,PID52012,0,0.1083,Low
CLM102013,PID52013,0,0.131,Low
CLM102014,PID52014,0,0.1854,Low
CLM102015,PID52015,0,0.1228,Low
CLM102016,PID52016,0,0.1425,Low
CLM102017,PID52017,0,0.1087,Low
CLM102018,PID52018,0,0.2332,Low
CLM102019,PID52019,0,0.1964,Low
CLM102020,PID52020,0,0.1926,Low
CLM102021,PID52021,0,0.0931,Low
CLM102022,PID52022,0,0.0434,Low
CLM102023,PID52023,0,0.2535,Low
CLM102024,PID52024,0,0.1742,Low
CLM102025,PID52025,0,0.1739,Low
CLM102026,PID52026,0,0.2046,Low
CLM102027,PID52027,0,0.1402,Low
CLM102028,PID52028,0,0.1885,Low
CLM102029,PID52029,0,0.0602,Low
CLM102030,PID52030,0,0.0776,Low
CLM102031,PID52031,0,0.1621,Low
CLM102032,PID52032,0,0.1675,Low
CLM102033,PID52033,0,0.1912,Low
CLM102034,PID52034,0,0.4661,Low
CLM102035,PID52035,0,0.2166,Low
CLM102036,PID52036,0,0.1222,Low
CLM102037,PID52037,0,0.1653,Low
CLM102038,PID52038,0,0.1416,Low
CLM102039,PID52039,0,0.2433,Low
CLM102040,PID52040,0,0.1433,Low
CLM102041,PID52041,0,0.1736,Low
CLM102042,PID52042,0,0.2853,Low
CLM102043,PID52043,0,0.2742,Low
CLM102044,PID52044,0,0.2286,Low
CLM102045,PID52045,0,0.2045,Low
CLM102046,PID52046,0,0.3759,Low
CLM102047,PID52047,0,0.2198,Low
CLM102048,PID52048,0,0.1996,Low
CLM102049,PID52049,0,0.1875,Low
CLM102050,PID52050,0,0.1987,Low
CLM102051,PID52051,0,0.1664,Low
CLM102052,PID52052,0,0.2171,Low
CLM102053,PID52053,0,0.3327,Low
CLM102054,PID52054,0,0.1386,Low
CLM102055,PID52055,0,0.1509,Low
CLM102056,PID52056,0,0.1669,Low
CLM102057,PID52057,0,0.2366,Low
CLM102058,PID52058,0,0.1284,Low
CLM102059,PID52059,0,0.1935,Low
CLM102060,PID52060,0,0.1992,Low
CLM102061,PID52061,0,0.0589,Low
CLM102062,PID52062,0,0.1819,Low
CLM102063,PID52063,0,0.0717,Low
CLM102064,PID52064,0,0.179,Low
CLM102065,PID52065,0,0.1948,Low
CLM102066,PID52066,0,0.1422,Low
CLM102067,PID52067,0,0.2419,Low
CLM102068,PID52068,0,0.0777,Low
CLM102069,PID52069,0,0.1827,Low
CLM102070,PID52070,0,0.0543,Low
CLM102071,PID52071,0,0.1835,Low
CLM102072,PID52072,0,0.3002,Low
CLM102073,PID52073,0,0.2338,Low
CLM102074,PID52074,0,0.133,Low
CLM102075,PID52075,0,0.1436,Low
CLM102076,PID52076,0,0.2176,Low
CLM102077,PID52077,0,0.0519,Low
CLM102078,PID52078,0,0.1745,Low
CLM102079,PID52079,0,0.1784,Low
CLM102080,PID52080,0,0.2811,Low
CLM102081,PID52081,0,0.203,Low
CLM102082,PID52082,0,0.3223,Low
CLM102083,PID52083,0,0.2052,Low
CLM102084,PID52084,0,0.1598,Low
CLM102085,PID52085,0,0.1191,Low
CLM102086,PID52086,0,0.1369,Low
CLM102087,PID52087,0,0.3836,Low
CLM102088,PID52088,0,0.2241,Low
CLM102089,PID52089,0,0.1585,Low
CLM102090,PID52090,0,0.1863,Low
CLM102091,PID52091,0,0.197,Low
CLM102092,PID52092,0,0.2053,Low
CLM102093,PID52093,0,0.2046,Low
CLM102094,PID52094,0,0.1509,Low
CLM102095,PID52095,0,0.1225,Low
CLM102096,PID52096,0,0.181,Low
CLM102097,PID52097,0,0.0525,Low
CLM102098,PID52098,0,0.3468,Low
CLM102099,PID52099,0,0.1406,Low
CLM102100,PID52100,0,0.0901,Low
CLM102101,PID52101,0,0.0654,Low
CLM102102,PID52102,0,0.1723,Low
CLM102103,PID52103,0,0.1983,Low
CLM102104,PID52104,0,0.0498,Low
CLM102105,PID52105,0,0.1792,Low
CLM102106,PID52106,0,0.228,Low
CLM102107,PID52107,0,0.1201,Low
CLM102108,PID52108,0,0.173,Low
CLM102109,PID52109,0,0.216,Low
CLM102110,PID52110,0,0.1909,Low
CLM102111,PID52111,0,0.0968,Low
CLM102112,PID52112,0,0.1597,Low
CLM102113,PID52113,0,0.234,Low
CLM102114,PID52114,0,0.1485,Low
CLM102115,PID52115,0,0.1472,Low
CLM102116,PID52116,0,0.0864,Low
CLM102117,PID52117,0,0.1774,Low
CLM102118,PID52118,0,0.0141,Low
CLM102119,PID52119,0,0.2104,Low
CLM102120,PID52120,0,0.1286,Low
CLM102121,PID52121,0,0.1738,Low
CLM102122,PID52122,0,0.3026,Low
CLM102123,PID52123,0,0.0171,Low
CLM102124,PID52124,0,0.1435,Low
CLM102125,PID52125,0,0.1182,Low
CLM102126,PID52126,0,0.2129,Low
CLM102127,PID52127,0,0.1626,Low
CLM102128,PID52128,0,0.1771,Low
CLM102129,PID52129,0,0.1631,Low
CLM102130,PID52130,0,0.2799,Low
CLM102131,PID52131,0,0.2334,Low
CLM102132,PID52132,0,0.4328,Low
CLM102133,PID52133,0,0.2371,Low
CLM102134,PID52134,0,0.1476,Low
CLM102135,PID52135,0,0.1128,Low
CLM102136,PID52136,0,0.2208,Low
CLM102137,PID52137,0,0.1148,Low
CLM102138,PID52138,0,0.1048,Low
CLM102139,PID52139,0,0.1737,Low
CLM102140,PID52140,0,0.0526,Low
CLM102141,PID52141,0,0.2133,Low
CLM102142,PID52142,0,0.1046,Low
CLM102143,PID52143,0,0.1858,Low
CLM102144,PID52144,0,0.0488,Low
CLM102145,PID52145,0,0.3138,Low
CLM102146,PID52146,0,0.1249,Low
CLM102147,PID52147,0,0.137,Low
CLM102148,PID52148,0,0.3458,Low
CLM102149,PID52149,0,0.1883,Low
CLM102150,PID52150,0,0.0547,Low
CLM102151,PID52151,0,0.1784,Low
CLM102152,PID52152,0,0.1592,Low
CLM102153,PID52153,0,0.1651,Low
CLM102154,PID52154,0,0.2029,Low
CLM102155,PID52155,0,0.1195,Low
CLM102156,PID52156,0,0.1978,Low
CLM102157,PID52157,0,0.0521,Low
CLM102158,PID52158,0,0.2319,Low
CLM102159,PID52159,0,0.1483,Low
CLM102160,PID52160,0,0.1274,Low
CLM102161,PID52161,0,0.3275,Low
CLM102162,PID52162,0,0.2377,Low
CLM102163,PID52163,0,0.0812,Low
CLM102164,PID52164,0,0.2364,Low
CLM102165,PID52165,0,0.1169,Low
CLM102166,PID52166,0,0.1095,Low
CLM102167,PID52167,0,0.0929,Low
CLM102168,PID52168,0,0.1122,Low
CLM102169,PID52169,0,0.2846,Low
CLM102170,PID52170,0,0.1799,Low
CLM102171,PID52171,0,0.0805,Low
CLM102172,PID52172,0,0.1883,Low
CLM102173,PID52173,0,0.16,Low
CLM102174,PID52174,0,0.1233,Low
CLM102175,PID52175,0,0.1003,Low
CLM102176,PID52176,0,0.1901,Low
CLM102177,PID52177,0,0.1263,Low
CLM102178,PID52178,0,0.1492,Low
CLM102179,PID52179,0,0.2421,Low
CLM102180,PID52180,0,0.1339,Low
CLM102181,PID52181,0,0.1473,Low
CLM102182,PID52182,0,0.373,Low
CLM102183,PID52183,0,0.1532,Low
CLM102184,PID52184,0,0.1275,Low
CLM102185,PID52185,0,0.2649,Low
CLM102186,PID52186,0,0.1127,Low
CLM102187,PID52187,0,0.2163,Low
CLM102188,PID52188,0,0.0956,Low
CLM102189,PID52189,0,0.1496,Low
CLM102190,PID52190,0,0.1412,Low
CLM102191,PID52191,0,0.3745,Low
CLM102192,PID52192,0,0.1917,Low
CLM102193,PID52193,0,0.1808,Low
CLM102194,PID52194,0,0.1302,Low
CLM102195,PID52195,0,0.1757,Low
CLM102196,PID52196,0,0.1179,Low
CLM102197,PID52197,0,0.1181,Low
CLM102198,PID52198,0,0.1279,Low
CLM102199,PID52199,0,0.1657,Low
CLM102200,PID52200,0,0.2736,Low
CLM102201,PID52201,0,0.1558,Low
CLM102202,PID52202,0,0.001,Low
CLM102203,PID52203,0,0.1719,Low
CLM102204,PID52204,0,0.1773,Low
CLM102205,PID52205,0,0.2694,Low
CLM102206,PID52206,0,0.261,Low
CLM102207,PID52207,0,0.2704,Low
CLM102208,PID52208,0,0.0715,Low
CLM102209,PID52209,0,0.435,Low
CLM102210,PID52210,0,0.1057,Low
CLM102211,PID52211,0,0.1474,Low
CLM102212,PID52212,0,0.1315,Low
CLM102213,PID52213,0,0.286,Low
CLM102214,PID52214,0,0.0996,Low
CLM102215,PID52215,0,0.1947,Low
CLM102216,PID52216,0,0.1876,Low
CLM102217,PID52217,0,0.4072,Low
CLM102218,PID52218,0,0.1609,Low
CLM102219,PID52219,0,0.0294,Low
CLM102220,PID52220,0,0.0786,Low
CLM102221,PID52221,0,0.3206,Low
CLM102222,PID52222,0,0.1501,Low
CLM102223,PID52223,0,0.065,Low
CLM102224,PID52224,0,0.1716,Low
CLM102225,PID52225,0,0.1319,Low
CLM102226,PID52226,0,0.1845,Low
CLM102227,PID52227,0,0.154,Low
CLM102228,PID52228,0,0.3652,Low
CLM102229,PID52229,0,0.153,Low
CLM102230,PID52230,0,0.2607,Low
CLM102231,PID52231,0,0.0934,Low
CLM102232,PID52232,0,0.1828,Low
CLM102233,PID52233,0,0.3108,Low
CLM102234,PID52234,0,0.1707,Low
CLM102235,PID52235,0,0.0478,Low
CLM102236,PID52236,0,0.2313,Low
CLM102237,PID52237,0,0.1979,Low
CLM102238,PID52238,0,0.1275,Low
CLM102239,PID52239,0,0.2531,Low
CLM102240,PID52240,0,0.1609,Low
CLM102241,PID52241,0,0.106,Low
CLM102242,PID52242,0,0.1418,Low
CLM102243,PID52243,0,0.1938,Low
CLM102244,PID52244,0,0.1016,Low
CLM102245,PID52245,0,0.1568,Low
CLM102246,PID52246,0,0.0974,Low
CLM102247,PID52247,0,0.1492,Low
CLM102248,PID52248,0,0.1016,Low
CLM102249,PID52249,0,0.2406,Low
CLM102250,PID52250,0,0.278,Low
CLM102251,PID52251,0,0.1405,Low
CLM102252,PID52252,0,0.1864,Low
CLM102253,PID52253,0,0.2133,Low
CLM102254,PID52254,0,0.1186,Low
CLM102255,PID52255,0,0.2749,Low
CLM102256,PID52256,0,0.0537,Low
CLM102257,PID52257,0,0.1369,Low
CLM102258,PID52258,0,0.166,Low
CLM102259,PID52259,0,0.1912,Low
CLM102260,PID52260,0,0.1435,Low
CLM102261,PID52261,0,0.1755,Low
CLM102262,PID52262,0,0.3263,Low
CLM102263,PID52263,0,0.1627,Low
CLM102264,PID52264,0,0.2214,Low
CLM102265,PID52265,0,0.1482,Low
CLM102266,PID52266,0,0.3151,Low
CLM102267,PID52267,0,0.1722,Low
CLM102268,PID52268,0,0.1163,Low
CLM102269,PID52269,0,0.1254,Low
CLM102270,PID52270,0,0.2219,Low
CLM102271,PID52271,0,0.0903,Low
CLM102272,PID52272,0,0.1656,Low
CLM102273,PID52273,0,0.2319,Low
CLM102274,PID52274,0,0.1053,Low
CLM102275,PID52275,0,0.2397,Low
CLM102276,PID52276,0,0.2225,Low
CLM102277,PID52277,0,0.1037,Low
CLM102278,PID52278,0,0.1252,Low
CLM102279,PID52279,0,0.149,Low
CLM102280,PID52280,0,0.1379,Low
CLM102281,PID52281,0,0.1422,Low
CLM102282,PID52282,0,0.1673,Low
CLM102283,PID52283,0,0.1538,Low
CLM102284,PID52284,0,0.1918,Low
CLM102285,PID52285,0,0.1692,Low
CLM102286,PID52286,0,0.2257,Low
CLM102287,PID52287,0,0.1136,Low
CLM102288,PID52288,0,0.1689,Low
CLM102289,PID52289,0,0.2795,Low
CLM102290,PID52290,0,0.0869,Low
CLM102291,PID52291,0,0.249,Low
CLM102292,PID52292,0,0.1705,Low
CLM102293,PID52293,0,0.0982,Low
CLM102294,PID52294,0,0.1645,Low
CLM102295,PID52295,0,0.2524,Low
CLM102296,PID52296,0,0.1641,Low
CLM102297,PID52297,0,0.1167,Low
CLM102298,PID52298,0,0.3555,Low
CLM102299,PID52299,0,0.1433,Low
CLM102300,PID52300,0,0.0962,Low
CLM102301,PID52301,0,0.3451,Low
CLM102302,PID52302,0,0.0738,Low
CLM102303,PID52303,0,0.1766,Low
CLM102304,PID52304,0,0.1281,Low
CLM102305,PID52305,0,0.0873,Low
CLM102306,PID52306,0,0.208,Low
CLM102307,PID52307,0,0.2704,Low
CLM102308,PID52308,0,0.1598,Low
CLM102309,PID52309,0,0.2183,Low
CLM102310,PID52310,0,0.1816,Low
CLM102311,PID52311,0,0.3383,Low
CLM102312,PID52312,0,0.2661,Low
CLM102313,PID52313,0,0.1082,Low
CLM102314,PID52314,0,0.1908,Low
CLM102315,PID52315,0,0.1439,Low
CLM102316,PID52316,0,0.148,Low
CLM102317,PID52317,0,0.1561,Low
CLM102318,PID52318,0,0.205,Low
CLM102319,PID52319,0,0.2405,Low
CLM102320,PID52320,0,0.1324,Low
CLM102321,PID52321,0,0.1482,Low
CLM102322,PID52322,0,0.1144,Low
CLM102323,PID52323,0,0.1459,Low
CLM102324,PID52324,0,0.3749,Low
CLM102325,PID52325,0,0.15,Low
CLM102326,PID52326,0,0.165,Low
CLM102327,PID52327,0,0.0554,Low
CLM102328,PID52328,0,0.2002,Low
CLM102329,PID52329,0,0.2432,Low
CLM102330,PID52330,0,0.0756,Low
CLM102331,PID52331,0,0.1342,Low
CLM102332,PID52332,0,0.1075,Low
CLM102333,PID52333,0,0.3097,Low
CLM102334,PID52334,0,0.1528,Low
CLM102335,PID52335,0,0.0666,Low
CLM102336,PID52336,0,0.139,Low
CLM102337,PID52337,0,0.4811,Low
CLM102338,PID52338,0,0.162,Low
CLM102339,PID52339,0,0.1922,Low
CLM102340,PID52340,0,0.2382,Low
CLM102341,PID52341,0,0.0986,Low
CLM102342,PID52342,0,0.1724,Low
CLM102343,PID52343,0,0.1636,Low
CLM102344,PID52344,0,0.2111,Low
CLM102345,PID52345,0,0.222,Low
CLM102346,PID52346,0,0.1262,Low
CLM102347,PID52347,0,0.0485,Low
CLM102348,PID52348,0,0.4134,Low
CLM102349,PID52349,0,0.1727,Low
CLM102350,PID52350,0,0.1503,Low
CLM102351,PID52351,0,0.3241,Low
CLM102352,PID52352,0,0.1424,Low
CLM102353,PID52353,0,0.1478,Low
CLM102354,PID52354,0,0.1427,Low
CLM102355,PID52355,0,0.2523,Low
CLM102356,PID52356,0,0.1558,Low
CLM102357,PID52357,0,0.1677,Low
CLM102358,PID52358,0,0.1745,Low
CLM102359,PID52359,0,0.1205,Low
CLM102360,PID52360,0,0.2791,Low
CLM102361,PID52361,0,0.1099,Low
CLM102362,PID52362,0,0.0915,Low
CLM102363,PID52363,0,0.4316,Low
CLM102364,PID52364,0,0.1613,Low
CLM102365,PID52365,0,0.138,Low
CLM102366,PID52366,0,0.2269,Low
CLM102367,PID52367,0,0.2411,Low
CLM102368,PID52368,0,0.174,Low
CLM102369,PID52369,0,0.1532,Low
CLM102370,PID52370,0,0.1348,Low
CLM102371,PID52371,0,0.1856,Low
CLM102372,PID52372,0,0.2357,Low
CLM102373,PID52373,0,0.1048,Low
CLM102374,PID52374,0,0.1075,Low
CLM102375,PID52375,0,0.1964,Low
CLM102376,PID52376,0,0.0837,Low
CLM102377,PID52377,0,0.2158,Low
CLM102378,PID52378,0,0.1945,Low
CLM102379,PID52379,0,0.2274,Low
CLM102380,PID52380,0,0.1074,Low
CLM102381,PID52381,0,0.1449,Low
CLM102382,PID52382,0,0.0832,Low
CLM102383,PID52383,0,0.1172,Low
CLM102384,PID52384,0,0.1824,Low
CLM102385,PID52385,0,0.2211,Low
CLM102386,PID52386,0,0.2649,Low
CLM102387,PID52387,0,0.343,Low
CLM102388,PID52388,0,0.1803,Low
CLM102389,PID52389,0,0.0504,Low
CLM102390,PID52390,0,0.2367,Low
CLM102391,PID52391,0,0.2135,Low
CLM102392,PID52392,0,0.0669,Low
CLM102393,PID52393,0,0.1449,Low
CLM102394,PID52394,0,0.0937,Low
CLM102395,PID52395,0,0.1403,Low
CLM102396,PID52396,0,0.2069,Low
CLM102397,PID52397,0,0.1495,Low
CLM102398,PID52398,0,0.3289,Low
CLM102399,PID52399,0,0.1035,Low
CLM102400,PID52400,0,0.1449,Low
CLM102401,PID52401,0,0.1061,Low
CLM102402,PID52402,0,0.246,Low
CLM102403,PID52403,0,0.2173,Low
CLM102404,PID52404,0,0.2134,Low
CLM102405,PID52405,0,0.0979,Low
CLM102406,PID52406,0,0.1963,Low
CLM102407,PID52407,0,0.1417,Low
CLM102408,PID52408,0,0.075,Low
CLM102409,PID52409,0,0.1598,Low
CLM102410,PID52410,0,0.1829,Low
CLM102411,PID52411,0,0.164,Low
CLM102412,PID52412,0,0.1799,Low
CLM102413,PID52413,0,0.1072,Low
CLM102414,PID52414,0,0.1249,Low
CLM102415,PID52415,0,0.0725,Low
CLM102416,PID52416,0,0.1132,Low
CLM102417,PID52417,0,0.084,Low
CLM102418,PID52418,0,0.3021,Low
CLM102419,PID52419,0,0.1564,Low
CLM102420,PID52420,0,0.1332,Low
CLM102421,PID52421,0,0.2395,Low
CLM102422,PID52422,0,0.1315,Low
CLM102423,PID52423,0,0.1739,Low
CLM102424,PID52424,0,0.1853,Low
CLM102425,PID52425,0,0.2816,Low
CLM102426,PID52426,0,0.1798,Low
CLM102427,PID52427,0,0.1332,Low
CLM102428,PID52428,0,0.1012,Low
CLM102429,PID52429,0,0.291,Low
CLM102430,PID52430,0,0.1836,Low
CLM102431,PID52431,0,0.1598,Low
CLM102432,PID52432,0,0.1722,Low
CLM102433,PID52433,0,0.1651,Low
CLM102434,PID52434,0,0.1338,Low
CLM102435,PID52435,0,0.1378,Low
CLM102436,PID52436,0,0.0833,Low
CLM102437,PID52437,0,0.1782,Low
CLM102438,PID52438,0,0.1376,Low
CLM102439,PID52439,0,0.094,Low
CLM102440,PID52440,0,0.1748,Low
CLM102441,PID52441,0,0.1598,Low
CLM102442,PID52442,0,0.1509,Low
CLM102443,PID52443,0,0.1625,Low
CLM102444,PID52444,0,0.2285,Low
CLM102445,PID52445,0,0.0868,Low
CLM102446,PID52446,0,0.1874,Low
CLM102447,PID52447,0,0.1735,Low
CLM102448,PID52448,0,0.269,Low
CLM102449,PID52449,0,0.261,Low
CLM102450,PID52450,0,0.3048,Low
CLM102451,PID52451,0,0.0542,Low
CLM102452,PID52452,0,0.0892,Low
CLM102453,PID52453,0,0.0805,Low
CLM102454,PID52454,0,0.1521,Low
CLM102455,PID52455,0,0.2292,Low
CLM102456,PID52456,0,0.2302,Low
CLM102457,PID52457,0,0.1906,Low
CLM102458,PID52458,0,0.139,Low
CLM102459,PID52459,0,0.3189,Low
CLM102460,PID52460,0,0.074,Low
CLM102461,PID52461,0,0.2069,Low
CLM102462,PID52462,0,0.155,Low
CLM102463,PID52463,0,0.2126,Low
CLM102464,PID52464,0,0.1476,Low
CLM102465,PID52465,0,0.0977,Low
CLM102466,PID52466,0,0.1032,Low
CLM102467,PID52467,0,0.2124,Low
CLM102468,PID52468,0,0.1529,Low
CLM102469,PID52469,0,0.1491,Low
CLM102470,PID52470,0,0.1633,Low
CLM102471,PID52471,0,0.1537,Low
CLM102472,PID52472,0,0.0907,Low
CLM102473,PID52473,0,0.4424,Low
CLM102474,PID52474,0,0.1454,Low
CLM102475,PID52475,0,0.0852,Low
CLM102476,PID52476,0,0.2622,Low
CLM102477,PID52477,0,0.1516,Low
CLM102478,PID52478,0,0.1084,Low
CLM102479,PID52479,0,0.181,Low
CLM102480,PID52480,0,0.11,Low
CLM102481,PID52481,0,0.165,Low
CLM102482,PID52482,0,0.1642,Low
CLM102483,PID52483,0,0.1172,Low
CLM102484,PID52484,0,0.1199,Low
CLM102485,PID52485,0,0.2086,Low
CLM102486,PID52486,0,0.1526,Low
CLM102487,PID52487,0,0.4695,Low
CLM102488,PID52488,0,0.2146,Low
CLM102489,PID52489,0,0.182,Low
CLM102490,PID52490,0,0.2367,Low
CLM102491,PID52491,0,0.083,Low
CLM102492,PID52492,0,0.2569,Low
CLM102493,PID52493,0,0.1187,Low
CLM102494,PID52494,0,0.0882,Low
CLM102495,PID52495,0,0.3177,Low
CLM102496,PID52496,0,0.2726,Low
CLM102497,PID52497,0,0.226,Low
CLM102498,PID52498,0,0.3507,Low
CLM102499,PID52499,0,0.228,Low
CLM102500,PID52500,0,0.1878,Low
CLM102501,PID52501,0,0.1212,Low
CLM102502,PID52502,0,0.1653,Low
CLM102503,PID52503,0,0.1425,Low
CLM102504,PID52504,0,0.3274,Low
CLM102505,PID52505,0,0.1142,Low
CLM102506,PID52506,0,0.1217,Low
CLM102507,PID52507,0,0.2652,Low
CLM102508,PID52508,0,0.0167,Low
CLM102509,PID52509,0,0.0893,Low
CLM102510,PID52510,0,0.1668,Low
CLM102511,PID52511,0,0.2511,Low
CLM102512,PID52512,0,0.0237,Low
CLM102513,PID52513,0,0.1494,Low
CLM102514,PID52514,0,0.1394,Low
CLM102515,PID52515,0,0.058,Low
CLM102516,PID52516,0,0.1418,Low
CLM102517,PID52517,0,0.1432,Low
CLM102518,PID52518,0,0.0498,Low
CLM102519,PID52519,0,0.1061,Low
CLM102520,PID52520,0,0.4135,Low
CLM102521,PID52521,0,0.2232,Low
CLM102522,PID52522,0,0.1592,Low
CLM102523,PID52523,0,0.1353,Low
CLM102524,PID52524,0,0.0643,Low
CLM102525,PID52525,0,0.1046,Low
CLM102526,PID52526,0,0.1199,Low
CLM102527,PID52527,0,0.0505,Low
CLM102528,PID52528,0,0.0952,Low
CLM102529,PID52529,0,0.2702,Low
CLM102530,PID52530,0,0.097,Low
CLM102531,PID52531,0,0.151,Low
CLM102532,PID52532,0,0.1834,Low
CLM102533,PID52533,0,0.001,Low
CLM102534,PID52534,0,0.1863,Low
CLM102535,PID52535,0,0.1701,Low
CLM102536,PID52536,0,0.1623,Low
CLM102537,PID52537,0,0.1646,Low
CLM102538,PID52538,0,0.1437,Low
CLM102539,PID52539,0,0.2722,Low
CLM102540,PID52540,0,0.1602,Low
CLM102541,PID52541,0,0.0897,Low
CLM102542,PID52542,0,0.187,Low
CLM102543,PID52543,0,0.114,Low
CLM102544,PID52544,0,0.0836,Low
CLM102545,PID52545,0,0.1023,Low
CLM102546,PID52546,0,0.0758,Low
CLM102547,PID52547,0,0.1365,Low
CLM102548,PID52548,0,0.1893,Low
CLM102549,PID52549,0,0.2042,Low
CLM102550,PID52550,0,0.1176,Low
CLM102551,PID52551,0,0.1351,Low
CLM102552,PID52552,0,0.1983,Low
CLM102553,PID52553,0,0.2032,Low
CLM102554,PID52554,0,0.1541,Low
CLM102555,PID52555,0,0.2655,Low
CLM102556,PID52556,0,0.187,Low
CLM102557,PID52557,0,0.1994,Low
CLM102558,PID52558,0,0.1226,Low
CLM102559,PID52559,0,0.1951,Low
CLM102560,PID52560,0,0.1224,Low
CLM102561,PID52561,0,0.2117,Low
CLM102562,PID52562,0,0.1489,Low
CLM102563,PID52563,0,0.1104,Low
CLM102564,PID52564,0,0.2328,Low
CLM102565,PID52565,0,0.1027,Low
CLM102566,PID52566,0,0.1299,Low
CLM102567,PID52567,0,0.15,Low
CLM102568,PID52568,0,0.0879,Low
CLM102569,PID52569,0,0.001,Low
CLM102570,PID52570,0,0.1575,Low
CLM102571,PID52571,0,0.0685,Low
CLM102572,PID52572,0,0.2644,Low
CLM102573,PID52573,0,0.0287,Low
CLM102574,PID52574,0,0.1884,Low
CLM102575,PID52575,0,0.1038,Low
CLM102576,PID52576,0,0.2714,Low
CLM102577,PID52577,0,0.2405,Low
CLM102578,PID52578,0,0.0411,Low
CLM102579,PID52579,0,0.153,Low
CLM102580,PID52580,0,0.196,Low
CLM102581,PID52581,0,0.328,Low
CLM102582,PID52582,0,0.1931,Low
CLM102583,PID52583,0,0.2679,Low
CLM102584,PID52584,0,0.1567,Low
CLM102585,PID52585,0,0.3372,Low
CLM102586,PID52586,0,0.0751,Low
CLM102587,PID52587,0,0.174,Low
CLM102588,PID52588,0,0.208,Low
CLM102589,PID52589,0,0.1627,Low
CLM102590,PID52590,0,0.0486,Low
CLM102591,PID52591,0,0.1296,Low
CLM102592,PID52592,0,0.1017,Low
CLM102593,PID52593,0,0.2472,Low
CLM102594,PID52594,0,0.2608,Low
CLM102595,PID52595,0,0.1262,Low
CLM102596,PID52596,0,0.2987,Low
CLM102597,PID52597,0,0.252,Low
CLM102598,PID52598,0,0.2038,Low
CLM102599,PID52599,0,0.0991,Low
CLM102600,PID52600,0,0.1544,Low
CLM102601,PID52601,0,0.1807,Low
CLM102602,PID52602,0,0.1448,Low
CLM102603,PID52603,0,0.4084,Low
CLM102604,PID52604,0,0.2121,Low
CLM102605,PID52605,0,0.1231,Low
CLM102606,PID52606,0,0.0927,Low
CLM102607,PID52607,0,0.167,Low
CLM102608,PID52608,0,0.1294,Low
CLM102609,PID52609,0,0.1143,Low
CLM102610,PID52610,0,0.1488,Low
CLM102611,PID52611,0,0.0791,Low
CLM102612,PID52612,0,0.1342,Low
CLM102613,PID52613,0,0.0426,Low
CLM102614,PID52614,0,0.1305,Low
CLM102615,PID52615,0,0.2579,Low
CLM102616,PID52616,0,0.3216,Low
CLM102617,PID52617,0,0.1657,Low
CLM102618,PID52618,0,0.2038,Low
CLM102619,PID52619,0,0.1281,Low
CLM102620,PID52620,0,0.0406,Low
CLM102621,PID52621,0,0.11,Low
CLM102622,PID52622,0,0.1187,Low
CLM102623,PID52623,0,0.0694,Low
CLM102624,PID52624,0,0.0616,Low
CLM102625,PID52625,0,0.1183,Low
CLM102626,PID52626,0,0.1185,Low
CLM102627,PID52627,1,0.5821,Medium
CLM102628,PID52628,0,0.2195,Low
CLM102629,PID52629,0,0.0756,Low
CLM102630,PID52630,0,0.3194,Low
CLM102631,PID52631,0,0.0263,Low
CLM102632,PID52632,0,0.1296,Low
CLM102633,PID52633,0,0.0453,Low
CLM102634,PID52634,0,0.0674,Low
CLM102635,PID52635,0,0.0918,Low
CLM102636,PID52636,0,0.0822,Low
CLM102637,PID52637,0,0.2293,Low
CLM102638,PID52638,0,0.1829,Low
CLM102639,PID52639,0,0.1483,Low
CLM102640,PID52640,0,0.168,Low
CLM102641,PID52641,0,0.0541,Low
CLM102642,PID52642,0,0.3142,Low
CLM102643,PID52643,0,0.1766,Low
CLM102644,PID52644,0,0.0513,Low
CLM102645,PID52645,0,0.0586,Low
CLM102646,PID52646,0,0.1065,Low
CLM102647,PID52647,0,0.1163,Low
CLM102648,PID52648,0,0.2454,Low
CLM102649,PID52649,0,0.1884,Low
CLM102650,PID52650,0,0.1149,Low
CLM102651,PID52651,0,0.1135,Low
CLM102652,PID52652,0,0.3269,Low
CLM102653,PID52653,0,0.1664,Low
CLM102654,PID52654,0,0.1952,Low
CLM102655,PID52655,0,0.1559,Low
CLM102656,PID52656,0,0.0682,Low
CLM102657,PID52657,0,0.0438,Low
CLM102658,PID52658,0,0.1384,Low
CLM102659,PID52659,0,0.2234,Low
CLM102660,PID52660,0,0.091,Low
CLM102661,PID52661,0,0.1044,Low
CLM102662,PID52662,0,0.1019,Low
CLM102663,PID52663,0,0.1464,Low
CLM102664,PID52664,0,0.1081,Low
CLM102665,PID52665,0,0.1699,Low
CLM102666,PID52666,0,0.2109,Low
CLM102667,PID52667,0,0.4359,Low
CLM102668,PID52668,0,0.2111,Low
CLM102669,PID52669,0,0.1254,Low
